max_cols: 2048, penalty: 10
[2047, 2047] (nw: 22, w: 17, n: 34, ref: -2) (output: 24)(->n) 
[802, 823] (nw: 7, w: 7, n: 6, ref: 2) (output: 9)(->nw) 
[801, 822] (nw: 10, w: 11, n: 1, ref: -3) (output: 7)(->nw) 
[800, 821] (nw: 14, w: 14, n: 4, ref: -4) (output: 10)(->nw) 
[799, 820] (nw: 14, w: 16, n: 4, ref: 0) (output: 14)(->nw) 
[798, 819] (nw: 12, w: 18, n: 2, ref: 2) (output: 14)(->nw) 
[797, 818] (nw: 10, w: 16, n: 0, ref: 2) (output: 12)(->nw) 
[796, 817] (nw: 9, w: 14, n: -1, ref: 1) (output: 10)(->nw) 
[795, 816] (nw: 5, w: 17, n: -3, ref: 4) (output: 9)(->nw) 
[794, 815] (nw: 3, w: 15, n: -7, ref: 2) (output: 5)(->nw) 
[793, 814] (nw: 6, w: 13, n: -4, ref: -4) (output: 3)(->w) 
[793, 813] (nw: 16, w: 21, n: 6, ref: -3) (output: 13)(->nw) 
[792, 812] (nw: 12, w: 24, n: 2, ref: 4) (output: 16)(->nw) 
[791, 811] (nw: 9, w: 22, n: -1, ref: -2) (output: 12)(->w) 
[791, 810] (nw: 17, w: 26, n: 9, ref: 5) (output: 22)(->nw) 
[790, 809] (nw: 16, w: 26, n: 11, ref: 1) (output: 17)(->nw) 
[789, 808] (nw: 15, w: 26, n: 5, ref: 0) (output: 16)(->w) 
[789, 807] (nw: 25, w: 36, n: 15, ref: 0) (output: 26)(->w) 
[789, 806] (nw: 30, w: 37, n: 25, ref: 6) (output: 36)(->nw) 
[788, 805] (nw: 29, w: 36, n: 19, ref: 1) (output: 30)(->nw) 
[787, 804] (nw: 23, w: 39, n: 14, ref: -4) (output: 29)(->w) 
[787, 803] (nw: 33, w: 34, n: 23, ref: 6) (output: 39)(->nw) 
[786, 802] (nw: 34, w: 28, n: 24, ref: -1) (output: 33)(->nw) 
[785, 801] (nw: 28, w: 28, n: 20, ref: 6) (output: 34)(->nw) 
[784, 800] (nw: 27, w: 30, n: 22, ref: 1) (output: 28)(->nw) 
[783, 799] (nw: 27, w: 30, n: 17, ref: 0) (output: 27)(->nw) 
[782, 798] (nw: 25, w: 28, n: 20, ref: 2) (output: 27)(->nw) 
[781, 797] (nw: 23, w: 26, n: 22, ref: 2) (output: 25)(->nw) 
[780, 796] (nw: 26, w: 29, n: 22, ref: -3) (output: 23)(->nw) 
[779, 795] (nw: 27, w: 32, n: 20, ref: -1) (output: 26)(->nw) 
[778, 794] (nw: 29, w: 36, n: 23, ref: -2) (output: 27)(->nw) 
[777, 793] (nw: 31, w: 39, n: 25, ref: -3) (output: 29)(->w) 
[777, 792] (nw: 39, w: 40, n: 31, ref: 0) (output: 39)(->nw) 
[776, 791] (nw: 41, w: 42, n: 31, ref: -2) (output: 39)(->nw) 
[775, 790] (nw: 42, w: 44, n: 32, ref: -1) (output: 41)(->nw) 
[774, 789] (nw: 43, w: 44, n: 33, ref: -1) (output: 42)(->nw) 
[773, 788] (nw: 38, w: 45, n: 36, ref: 5) (output: 43)(->nw) 
[772, 787] (nw: 41, w: 45, n: 31, ref: -3) (output: 38)(->nw) 
[771, 786] (nw: 35, w: 45, n: 25, ref: 6) (output: 41)(->nw) 
[770, 785] (nw: 35, w: 45, n: 25, ref: -3) (output: 35)(->w) 
[770, 784] (nw: 43, w: 54, n: 35, ref: 2) (output: 45)(->nw) 
[769, 783] (nw: 41, w: 50, n: 31, ref: 2) (output: 43)(->nw) 
[768, 782] (nw: 42, w: 51, n: 32, ref: -3) (output: 41)(->w) 
[768, 781] (nw: 50, w: 49, n: 42, ref: 1) (output: 51)(->nw) 
[767, 780] (nw: 50, w: 49, n: 40, ref: 0) (output: 50)(->nw) 
[766, 779] (nw: 48, w: 47, n: 40, ref: 2) (output: 50)(->nw) 
[765, 778] (nw: 48, w: 47, n: 38, ref: 0) (output: 48)(->nw) 
[764, 777] (nw: 44, w: 50, n: 37, ref: 4) (output: 48)(->nw) 
[763, 776] (nw: 45, w: 54, n: 35, ref: -3) (output: 44)(->w) 
[763, 775] (nw: 55, w: 50, n: 45, ref: -1) (output: 54)(->nw) 
[762, 774] (nw: 50, w: 51, n: 44, ref: 5) (output: 55)(->nw) 
[761, 773] (nw: 54, w: 54, n: 44, ref: -4) (output: 50)(->nw) 
[760, 772] (nw: 50, w: 57, n: 44, ref: 4) (output: 54)(->nw) 
[759, 771] (nw: 48, w: 60, n: 46, ref: 2) (output: 50)(->nw) 
[758, 770] (nw: 51, w: 58, n: 49, ref: -3) (output: 48)(->nw) 
[757, 769] (nw: 54, w: 54, n: 44, ref: -3) (output: 51)(->nw) 
[756, 768] (nw: 45, w: 51, n: 35, ref: 9) (output: 54)(->nw) 
[755, 767] (nw: 41, w: 55, n: 31, ref: -3) (output: 45)(->w) 
[755, 766] (nw: 51, w: 60, n: 41, ref: 4) (output: 55)(->nw) 
[754, 765] (nw: 45, w: 61, n: 35, ref: -3) (output: 51)(->w) 
[754, 764] (nw: 55, w: 49, n: 45, ref: 6) (output: 61)(->nw) 
[753, 763] (nw: 53, w: 51, n: 46, ref: 2) (output: 55)(->nw) 
[752, 762] (nw: 54, w: 51, n: 44, ref: -1) (output: 53)(->nw) 
[751, 761] (nw: 55, w: 45, n: 46, ref: -1) (output: 54)(->nw) 
[750, 760] (nw: 57, w: 47, n: 47, ref: -2) (output: 55)(->nw) 
[749, 759] (nw: 58, w: 50, n: 48, ref: -1) (output: 57)(->nw) 
[748, 758] (nw: 56, w: 46, n: 46, ref: 2) (output: 58)(->nw) 
[747, 757] (nw: 56, w: 47, n: 46, ref: 0) (output: 56)(->nw) 
[746, 756] (nw: 56, w: 47, n: 46, ref: 0) (output: 56)(->nw) 
[745, 755] (nw: 59, w: 49, n: 49, ref: -3) (output: 56)(->nw) 
[744, 754] (nw: 59, w: 50, n: 49, ref: 0) (output: 59)(->nw) 
[743, 753] (nw: 50, w: 53, n: 40, ref: 9) (output: 59)(->nw) 
[742, 752] (nw: 52, w: 56, n: 43, ref: -2) (output: 50)(->nw) 
[741, 751] (nw: 55, w: 50, n: 46, ref: -3) (output: 52)(->nw) 
[740, 750] (nw: 55, w: 53, n: 47, ref: 0) (output: 55)(->nw) 
[739, 749] (nw: 54, w: 47, n: 47, ref: 1) (output: 55)(->nw) 
[738, 748] (nw: 57, w: 47, n: 50, ref: -3) (output: 54)(->nw) 
[737, 747] (nw: 60, w: 50, n: 53, ref: -3) (output: 57)(->nw) 
[736, 746] (nw: 62, w: 52, n: 55, ref: -2) (output: 60)(->nw) 
[735, 745] (nw: 54, w: 44, n: 47, ref: 8) (output: 62)(->nw) 
[734, 744] (nw: 52, w: 44, n: 47, ref: 2) (output: 54)(->nw) 
[733, 743] (nw: 52, w: 42, n: 42, ref: 0) (output: 52)(->nw) 
[732, 742] (nw: 44, w: 37, n: 40, ref: 8) (output: 52)(->nw) 
[731, 741] (nw: 47, w: 37, n: 43, ref: -3) (output: 44)(->nw) 
[730, 740] (nw: 45, w: 39, n: 43, ref: 2) (output: 47)(->nw) 
[729, 739] (nw: 47, w: 39, n: 37, ref: -2) (output: 45)(->nw) 
[728, 738] (nw: 43, w: 43, n: 35, ref: 4) (output: 47)(->nw) 
[727, 737] (nw: 41, w: 41, n: 31, ref: 2) (output: 43)(->nw) 
[726, 736] (nw: 33, w: 42, n: 34, ref: 8) (output: 41)(->nw) 
[725, 735] (nw: 36, w: 42, n: 26, ref: -3) (output: 33)(->nw) 
[724, 734] (nw: 31, w: 36, n: 21, ref: 5) (output: 36)(->nw) 
[723, 733] (nw: 33, w: 31, n: 23, ref: -2) (output: 31)(->nw) 
[722, 732] (nw: 36, w: 34, n: 26, ref: -3) (output: 33)(->nw) 
[721, 731] (nw: 31, w: 37, n: 26, ref: 5) (output: 36)(->nw) 
[720, 730] (nw: 30, w: 37, n: 26, ref: 1) (output: 31)(->nw) 
[719, 729] (nw: 30, w: 40, n: 20, ref: -3) (output: 30)(->w) 
[719, 728] (nw: 40, w: 50, n: 30, ref: -3) (output: 40)(->w) 
[719, 727] (nw: 50, w: 50, n: 40, ref: 0) (output: 50)(->nw) 
[718, 726] (nw: 44, w: 50, n: 35, ref: 6) (output: 50)(->nw) 
[717, 725] (nw: 38, w: 44, n: 29, ref: 6) (output: 44)(->nw) 
[716, 724] (nw: 40, w: 48, n: 31, ref: -3) (output: 38)(->w) 
[716, 723] (nw: 48, w: 44, n: 40, ref: 0) (output: 48)(->nw) 
[715, 722] (nw: 52, w: 47, n: 42, ref: -4) (output: 48)(->nw) 
[714, 721] (nw: 50, w: 48, n: 40, ref: 2) (output: 52)(->nw) 
[713, 720] (nw: 49, w: 46, n: 39, ref: 1) (output: 50)(->nw) 
[712, 719] (nw: 51, w: 41, n: 41, ref: -2) (output: 49)(->nw) 
[711, 718] (nw: 42, w: 39, n: 32, ref: 9) (output: 51)(->nw) 
[710, 717] (nw: 44, w: 42, n: 34, ref: -2) (output: 42)(->nw) 
[709, 716] (nw: 42, w: 45, n: 32, ref: 2) (output: 44)(->nw) 
[708, 715] (nw: 40, w: 47, n: 35, ref: 2) (output: 42)(->nw) 
[707, 714] (nw: 39, w: 47, n: 30, ref: 1) (output: 40)(->nw) 
[706, 713] (nw: 37, w: 42, n: 30, ref: 2) (output: 39)(->nw) 
[705, 712] (nw: 37, w: 42, n: 30, ref: 0) (output: 37)(->nw) 
[704, 711] (nw: 40, w: 41, n: 33, ref: -3) (output: 37)(->nw) 
[703, 710] (nw: 44, w: 39, n: 34, ref: -4) (output: 40)(->nw) 
[702, 709] (nw: 43, w: 38, n: 33, ref: 1) (output: 44)(->nw) 
[701, 708] (nw: 43, w: 37, n: 33, ref: 0) (output: 43)(->nw) 
[700, 707] (nw: 41, w: 32, n: 31, ref: 2) (output: 43)(->nw) 
[699, 706] (nw: 36, w: 32, n: 26, ref: 5) (output: 41)(->nw) 
[698, 705] (nw: 39, w: 32, n: 29, ref: -3) (output: 36)(->nw) 
[697, 704] (nw: 38, w: 35, n: 30, ref: 1) (output: 39)(->nw) 
[696, 703] (nw: 38, w: 30, n: 28, ref: 0) (output: 38)(->nw) 
[695, 702] (nw: 37, w: 30, n: 27, ref: 1) (output: 38)(->nw) 
[694, 701] (nw: 33, w: 33, n: 30, ref: 4) (output: 37)(->nw) 
[693, 700] (nw: 35, w: 37, n: 32, ref: -2) (output: 33)(->nw) 
[692, 699] (nw: 33, w: 37, n: 26, ref: 2) (output: 35)(->nw) 
[691, 698] (nw: 32, w: 39, n: 24, ref: 1) (output: 33)(->nw) 
[690, 697] (nw: 33, w: 42, n: 26, ref: -3) (output: 32)(->w) 
[690, 696] (nw: 36, w: 36, n: 33, ref: 6) (output: 42)(->nw) 
[689, 695] (nw: 39, w: 36, n: 37, ref: -3) (output: 36)(->nw) 
[688, 694] (nw: 42, w: 34, n: 36, ref: -3) (output: 39)(->nw) 
[687, 693] (nw: 44, w: 34, n: 34, ref: -2) (output: 42)(->nw) 
[686, 692] (nw: 40, w: 32, n: 30, ref: 4) (output: 44)(->nw) 
[685, 691] (nw: 34, w: 36, n: 24, ref: 6) (output: 40)(->nw) 
[684, 690] (nw: 36, w: 30, n: 26, ref: -2) (output: 34)(->nw) 
[683, 689] (nw: 30, w: 28, n: 20, ref: 6) (output: 36)(->nw) 
[682, 688] (nw: 28, w: 32, n: 18, ref: 2) (output: 30)(->nw) 
[681, 687] (nw: 30, w: 30, n: 20, ref: -2) (output: 28)(->nw) 
[680, 686] (nw: 32, w: 25, n: 22, ref: -2) (output: 30)(->nw) 
[679, 685] (nw: 34, w: 27, n: 24, ref: -2) (output: 32)(->nw) 
[678, 684] (nw: 37, w: 28, n: 27, ref: -3) (output: 34)(->nw) 
[677, 683] (nw: 40, w: 31, n: 30, ref: -3) (output: 37)(->nw) 
[676, 682] (nw: 31, w: 22, n: 33, ref: 9) (output: 40)(->nw) 
[675, 681] (nw: 34, w: 25, n: 24, ref: -3) (output: 31)(->nw) 
[674, 680] (nw: 34, w: 28, n: 24, ref: 0) (output: 34)(->nw) 
[673, 679] (nw: 37, w: 27, n: 27, ref: -3) (output: 34)(->nw) 
[672, 678] (nw: 29, w: 19, n: 19, ref: 8) (output: 37)(->nw) 
[671, 677] (nw: 30, w: 20, n: 20, ref: -1) (output: 29)(->nw) 
[670, 676] (nw: 30, w: 20, n: 22, ref: 0) (output: 30)(->nw) 
[669, 675] (nw: 32, w: 22, n: 22, ref: -2) (output: 30)(->nw) 
[668, 674] (nw: 30, w: 20, n: 20, ref: 2) (output: 32)(->nw) 
[667, 673] (nw: 28, w: 18, n: 18, ref: 2) (output: 30)(->nw) 
[666, 672] (nw: 27, w: 17, n: 17, ref: 1) (output: 28)(->nw) 
[665, 671] (nw: 18, w: 15, n: 8, ref: 9) (output: 27)(->nw) 
[664, 670] (nw: 18, w: 18, n: 11, ref: 0) (output: 18)(->nw) 
[663, 669] (nw: 19, w: 18, n: 12, ref: -1) (output: 18)(->nw) 
[662, 668] (nw: 23, w: 22, n: 13, ref: -4) (output: 19)(->nw) 
[661, 667] (nw: 26, w: 26, n: 16, ref: -3) (output: 23)(->nw) 
[660, 666] (nw: 24, w: 26, n: 16, ref: 2) (output: 26)(->nw) 
[659, 665] (nw: 26, w: 28, n: 18, ref: -2) (output: 24)(->nw) 
[658, 664] (nw: 29, w: 30, n: 21, ref: -3) (output: 26)(->nw) 
[657, 663] (nw: 33, w: 28, n: 23, ref: -4) (output: 29)(->nw) 
[656, 662] (nw: 34, w: 30, n: 26, ref: -1) (output: 33)(->nw) 
[655, 661] (nw: 28, w: 31, n: 28, ref: 6) (output: 34)(->nw) 
[654, 660] (nw: 30, w: 33, n: 22, ref: -2) (output: 28)(->nw) 
[653, 659] (nw: 28, w: 35, n: 22, ref: 2) (output: 30)(->nw) 
[652, 658] (nw: 30, w: 37, n: 20, ref: -2) (output: 28)(->nw) 
[651, 657] (nw: 31, w: 40, n: 21, ref: -3) (output: 30)(->w) 
[651, 656] (nw: 38, w: 39, n: 31, ref: 2) (output: 40)(->nw) 
[650, 655] (nw: 41, w: 42, n: 31, ref: -3) (output: 38)(->nw) 
[649, 654] (nw: 40, w: 41, n: 31, ref: 1) (output: 41)(->nw) 
[648, 653] (nw: 40, w: 39, n: 31, ref: 0) (output: 40)(->nw) 
[647, 652] (nw: 44, w: 41, n: 34, ref: -4) (output: 40)(->nw) 
[646, 651] (nw: 40, w: 39, n: 30, ref: 4) (output: 44)(->nw) 
[645, 650] (nw: 35, w: 41, n: 28, ref: 5) (output: 40)(->nw) 
[644, 649] (nw: 37, w: 43, n: 27, ref: -2) (output: 35)(->nw) 
[643, 648] (nw: 37, w: 42, n: 27, ref: 0) (output: 37)(->nw) 
[642, 647] (nw: 36, w: 43, n: 26, ref: 1) (output: 37)(->nw) 
[641, 646] (nw: 37, w: 46, n: 27, ref: -3) (output: 36)(->w) 
[641, 645] (nw: 38, w: 43, n: 37, ref: 8) (output: 46)(->nw) 
[640, 644] (nw: 36, w: 43, n: 37, ref: 2) (output: 38)(->nw) 
[639, 643] (nw: 31, w: 38, n: 35, ref: 5) (output: 36)(->nw) 
[638, 642] (nw: 31, w: 41, n: 37, ref: -1) (output: 31)(->w) 
[638, 641] (nw: 39, w: 41, n: 31, ref: 2) (output: 41)(->nw) 
[637, 640] (nw: 42, w: 43, n: 32, ref: -3) (output: 39)(->nw) 
[636, 639] (nw: 38, w: 44, n: 28, ref: 4) (output: 42)(->nw) 
[635, 638] (nw: 39, w: 47, n: 29, ref: -1) (output: 38)(->nw) 
[634, 637] (nw: 37, w: 49, n: 30, ref: -3) (output: 39)(->w) 
[634, 636] (nw: 47, w: 37, n: 37, ref: 2) (output: 49)(->nw) 
[633, 635] (nw: 38, w: 28, n: 35, ref: 9) (output: 47)(->nw) 
[632, 634] (nw: 33, w: 25, n: 38, ref: 5) (output: 38)(->nw) 
[631, 633] (nw: 31, w: 24, n: 38, ref: 2) (output: 33)(->nw) 
[630, 632] (nw: 30, w: 22, n: 38, ref: 1) (output: 31)(->nw) 
[629, 631] (nw: 30, w: 21, n: 38, ref: 0) (output: 30)(->nw) 
[628, 630] (nw: 28, w: 19, n: 32, ref: 2) (output: 30)(->nw) 
[627, 629] (nw: 22, w: 13, n: 30, ref: 6) (output: 28)(->nw) 
[626, 628] (nw: 18, w: 12, n: 32, ref: -3) (output: 22)(->n) 
[625, 628] (nw: 28, w: 18, n: 26, ref: 4) (output: 32)(->nw) 
[624, 627] (nw: 24, w: 14, n: 24, ref: 4) (output: 28)(->nw) 
[623, 626] (nw: 27, w: 17, n: 25, ref: -3) (output: 24)(->nw) 
[622, 625] (nw: 27, w: 18, n: 24, ref: 0) (output: 27)(->nw) 
[621, 624] (nw: 29, w: 19, n: 19, ref: -2) (output: 27)(->nw) 
[620, 623] (nw: 24, w: 14, n: 17, ref: 5) (output: 29)(->nw) 
[619, 622] (nw: 24, w: 14, n: 17, ref: 0) (output: 24)(->nw) 
[618, 621] (nw: 27, w: 17, n: 17, ref: -3) (output: 24)(->nw) 
[617, 620] (nw: 29, w: 20, n: 19, ref: -2) (output: 27)(->nw) 
[616, 619] (nw: 27, w: 20, n: 17, ref: 2) (output: 29)(->nw) 
[615, 618] (nw: 30, w: 20, n: 20, ref: -3) (output: 27)(->nw) 
[614, 617] (nw: 30, w: 20, n: 20, ref: 0) (output: 30)(->nw) 
[613, 616] (nw: 30, w: 20, n: 20, ref: 0) (output: 30)(->nw) 
[612, 615] (nw: 21, w: 15, n: 11, ref: 9) (output: 30)(->nw) 
[611, 614] (nw: 22, w: 18, n: 12, ref: -1) (output: 21)(->nw) 
[610, 613] (nw: 17, w: 18, n: 7, ref: 5) (output: 22)(->nw) 
[609, 612] (nw: 15, w: 17, n: 7, ref: 2) (output: 17)(->nw) 
[608, 611] (nw: 17, w: 19, n: 11, ref: -2) (output: 15)(->nw) 
[607, 610] (nw: 17, w: 21, n: 11, ref: 0) (output: 17)(->nw) 
[606, 609] (nw: 17, w: 21, n: 11, ref: 0) (output: 17)(->nw) 
[605, 608] (nw: 17, w: 20, n: 9, ref: 0) (output: 17)(->nw) 
[604, 607] (nw: 17, w: 20, n: 8, ref: 0) (output: 17)(->nw) 
[603, 606] (nw: 15, w: 18, n: 8, ref: 2) (output: 17)(->nw) 
[602, 605] (nw: 17, w: 18, n: 8, ref: -2) (output: 15)(->nw) 
[601, 604] (nw: 17, w: 18, n: 9, ref: 0) (output: 17)(->nw) 
[600, 603] (nw: 18, w: 20, n: 12, ref: -1) (output: 17)(->nw) 
[599, 602] (nw: 20, w: 21, n: 16, ref: -2) (output: 18)(->nw) 
[598, 601] (nw: 23, w: 21, n: 16, ref: -3) (output: 20)(->nw) 
[597, 600] (nw: 23, w: 20, n: 19, ref: 0) (output: 23)(->nw) 
[596, 599] (nw: 23, w: 18, n: 13, ref: 0) (output: 23)(->nw) 
[595, 598] (nw: 25, w: 15, n: 15, ref: -2) (output: 23)(->nw) 
[594, 597] (nw: 21, w: 13, n: 16, ref: 4) (output: 25)(->nw) 
[593, 596] (nw: 24, w: 16, n: 14, ref: -3) (output: 21)(->nw) 
[592, 595] (nw: 18, w: 19, n: 8, ref: 6) (output: 24)(->nw) 
[591, 594] (nw: 21, w: 18, n: 11, ref: -3) (output: 18)(->nw) 
[590, 593] (nw: 22, w: 21, n: 12, ref: -1) (output: 21)(->nw) 
[589, 592] (nw: 20, w: 25, n: 10, ref: 2) (output: 22)(->nw) 
[588, 591] (nw: 19, w: 28, n: 12, ref: 1) (output: 20)(->nw) 
[587, 590] (nw: 19, w: 22, n: 12, ref: 0) (output: 19)(->nw) 
[586, 589] (nw: 22, w: 24, n: 12, ref: -3) (output: 19)(->nw) 
[585, 588] (nw: 24, w: 24, n: 14, ref: -2) (output: 22)(->nw) 
[584, 587] (nw: 24, w: 17, n: 14, ref: 0) (output: 24)(->nw) 
[583, 586] (nw: 27, w: 17, n: 18, ref: -3) (output: 24)(->nw) 
[582, 585] (nw: 31, w: 21, n: 21, ref: -4) (output: 27)(->nw) 
[581, 584] (nw: 22, w: 19, n: 13, ref: 9) (output: 31)(->nw) 
[580, 583] (nw: 21, w: 20, n: 16, ref: 1) (output: 22)(->nw) 
[579, 582] (nw: 25, w: 23, n: 17, ref: -4) (output: 21)(->nw) 
[578, 581] (nw: 28, w: 24, n: 21, ref: -3) (output: 25)(->nw) 
[577, 580] (nw: 30, w: 26, n: 22, ref: -2) (output: 28)(->nw) 
[576, 579] (nw: 32, w: 30, n: 22, ref: -2) (output: 30)(->nw) 
[575, 578] (nw: 24, w: 22, n: 22, ref: 8) (output: 32)(->nw) 
[574, 577] (nw: 22, w: 22, n: 23, ref: 2) (output: 24)(->nw) 
[573, 576] (nw: 24, w: 23, n: 23, ref: -2) (output: 22)(->nw) 
[572, 575] (nw: 26, w: 23, n: 25, ref: -2) (output: 24)(->nw) 
[571, 574] (nw: 24, w: 22, n: 26, ref: 2) (output: 26)(->nw) 
[570, 573] (nw: 26, w: 24, n: 24, ref: -2) (output: 24)(->nw) 
[569, 572] (nw: 26, w: 22, n: 24, ref: 0) (output: 26)(->nw) 
[568, 571] (nw: 29, w: 25, n: 19, ref: -3) (output: 26)(->nw) 
[567, 570] (nw: 32, w: 28, n: 22, ref: -3) (output: 29)(->nw) 
[566, 569] (nw: 23, w: 32, n: 13, ref: 9) (output: 32)(->nw) 
[565, 568] (nw: 17, w: 33, n: 7, ref: -3) (output: 23)(->w) 
[565, 567] (nw: 27, w: 43, n: 17, ref: 1) (output: 33)(->w) 
[565, 566] (nw: 37, w: 32, n: 27, ref: 6) (output: 43)(->nw) 
[564, 565] (nw: 28, w: 35, n: 24, ref: 9) (output: 37)(->nw) 
[563, 564] (nw: 31, w: 38, n: 25, ref: -3) (output: 28)(->nw) 
[562, 563] (nw: 28, w: 41, n: 19, ref: 0) (output: 31)(->w) 
[562, 562] (nw: 35, w: 43, n: 28, ref: 6) (output: 41)(->nw) 
[561, 561] (nw: 37, w: 43, n: 27, ref: -2) (output: 35)(->nw) 
[560, 560] (nw: 31, w: 47, n: 21, ref: -3) (output: 37)(->w) 
[560, 559] (nw: 39, w: 29, n: 31, ref: 8) (output: 47)(->nw) 
[559, 558] (nw: 41, w: 31, n: 31, ref: -2) (output: 39)(->nw) 
[558, 557] (nw: 32, w: 25, n: 24, ref: 9) (output: 41)(->nw) 
[557, 556] (nw: 36, w: 26, n: 27, ref: -4) (output: 32)(->nw) 
[556, 555] (nw: 39, w: 30, n: 30, ref: -3) (output: 36)(->nw) 
[555, 554] (nw: 42, w: 34, n: 32, ref: -3) (output: 39)(->nw) 
[554, 553] (nw: 45, w: 36, n: 35, ref: -3) (output: 42)(->nw) 
[553, 552] (nw: 39, w: 35, n: 33, ref: 6) (output: 45)(->nw) 
[552, 551] (nw: 39, w: 29, n: 33, ref: 0) (output: 39)(->nw) 
[551, 550] (nw: 37, w: 27, n: 33, ref: 2) (output: 39)(->nw) 
[550, 549] (nw: 40, w: 30, n: 31, ref: -3) (output: 37)(->nw) 
[549, 548] (nw: 43, w: 33, n: 33, ref: -3) (output: 40)(->nw) 
[548, 547] (nw: 43, w: 33, n: 36, ref: 0) (output: 43)(->nw) 
[547, 546] (nw: 39, w: 33, n: 39, ref: 4) (output: 43)(->nw) 
[546, 545] (nw: 42, w: 34, n: 42, ref: -3) (output: 39)(->nw) 
[545, 544] (nw: 45, w: 36, n: 45, ref: -3) (output: 42)(->nw) 
[544, 543] (nw: 45, w: 36, n: 48, ref: 0) (output: 45)(->nw) 
[543, 542] (nw: 47, w: 37, n: 47, ref: -2) (output: 45)(->nw) 
[542, 541] (nw: 45, w: 35, n: 45, ref: 2) (output: 47)(->nw) 
[541, 540] (nw: 39, w: 30, n: 44, ref: 6) (output: 45)(->nw) 
[540, 539] (nw: 43, w: 33, n: 44, ref: -4) (output: 39)(->nw) 
[539, 538] (nw: 46, w: 36, n: 47, ref: -3) (output: 43)(->nw) 
[538, 537] (nw: 40, w: 31, n: 51, ref: 6) (output: 46)(->nw) 
[537, 536] (nw: 41, w: 32, n: 45, ref: -1) (output: 40)(->nw) 
[536, 535] (nw: 40, w: 32, n: 47, ref: 1) (output: 41)(->nw) 
[535, 534] (nw: 37, w: 27, n: 50, ref: -3) (output: 40)(->n) 
[534, 534] (nw: 45, w: 37, n: 35, ref: 5) (output: 50)(->nw) 
[533, 533] (nw: 39, w: 37, n: 31, ref: 6) (output: 45)(->nw) 
[532, 532] (nw: 41, w: 37, n: 31, ref: -2) (output: 39)(->nw) 
[531, 531] (nw: 36, w: 36, n: 30, ref: 5) (output: 41)(->nw) 
[530, 530] (nw: 40, w: 39, n: 32, ref: -4) (output: 36)(->nw) 
[529, 529] (nw: 43, w: 33, n: 33, ref: -3) (output: 40)(->nw) 
[528, 528] (nw: 41, w: 31, n: 35, ref: 2) (output: 43)(->nw) 
[527, 527] (nw: 43, w: 33, n: 33, ref: -2) (output: 41)(->nw) 
[526, 526] (nw: 45, w: 35, n: 35, ref: -2) (output: 43)(->nw) 
[525, 525] (nw: 46, w: 36, n: 37, ref: -1) (output: 45)(->nw) 
[524, 524] (nw: 40, w: 36, n: 39, ref: 6) (output: 46)(->nw) 
[523, 523] (nw: 42, w: 38, n: 40, ref: -2) (output: 40)(->nw) 
[522, 522] (nw: 46, w: 36, n: 43, ref: -4) (output: 42)(->nw) 
[521, 521] (nw: 47, w: 37, n: 45, ref: -1) (output: 46)(->nw) 
[520, 520] (nw: 47, w: 37, n: 46, ref: 0) (output: 47)(->nw) 
[519, 519] (nw: 46, w: 36, n: 46, ref: 1) (output: 47)(->nw) 
[518, 518] (nw: 47, w: 37, n: 49, ref: -1) (output: 46)(->nw) 
[517, 517] (nw: 50, w: 41, n: 47, ref: -3) (output: 47)(->nw) 
[516, 516] (nw: 44, w: 44, n: 47, ref: 6) (output: 50)(->nw) 
[515, 515] (nw: 39, w: 44, n: 47, ref: 5) (output: 44)(->nw) 
[514, 514] (nw: 38, w: 44, n: 47, ref: 1) (output: 39)(->nw) 
[513, 513] (nw: 36, w: 42, n: 47, ref: 2) (output: 38)(->nw) 
[512, 512] (nw: 38, w: 41, n: 45, ref: -2) (output: 36)(->nw) 
[511, 511] (nw: 39, w: 40, n: 48, ref: -3) (output: 38)(->n) 
[510, 511] (nw: 47, w: 39, n: 40, ref: 1) (output: 48)(->nw) 
[509, 510] (nw: 49, w: 39, n: 39, ref: -2) (output: 47)(->nw) 
[508, 509] (nw: 50, w: 40, n: 40, ref: -1) (output: 49)(->nw) 
[507, 508] (nw: 51, w: 43, n: 41, ref: -1) (output: 50)(->nw) 
[506, 507] (nw: 51, w: 46, n: 42, ref: 0) (output: 51)(->nw) 
[505, 506] (nw: 55, w: 45, n: 45, ref: -4) (output: 51)(->nw) 
[504, 505] (nw: 46, w: 40, n: 48, ref: 9) (output: 55)(->nw) 
[503, 504] (nw: 49, w: 41, n: 51, ref: -3) (output: 46)(->nw) 
[502, 503] (nw: 51, w: 43, n: 54, ref: -2) (output: 49)(->nw) 
[501, 502] (nw: 49, w: 43, n: 56, ref: 2) (output: 51)(->nw) 
[500, 501] (nw: 49, w: 43, n: 59, ref: -3) (output: 49)(->n) 
[499, 501] (nw: 59, w: 49, n: 49, ref: 0) (output: 59)(->nw) 
[498, 500] (nw: 59, w: 49, n: 49, ref: 0) (output: 59)(->nw) 
[497, 499] (nw: 53, w: 49, n: 43, ref: 6) (output: 59)(->nw) 
[496, 498] (nw: 44, w: 52, n: 36, ref: 9) (output: 53)(->nw) 
[495, 497] (nw: 47, w: 53, n: 39, ref: -3) (output: 44)(->nw) 
[494, 496] (nw: 50, w: 56, n: 42, ref: -3) (output: 47)(->nw) 
